UID,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,bad_flag
Tr-1,61P4S1M3GET,10397.75,?,?,?,?,?,?,197186.68,?,?,?,?,?,1548544.1,1631807.08,?,12,0,0,0,0,0,0,1,0,0,0,0,0,272,62,0,?,?,87170,0,0,2,?,?,?,?,?,5.04055,?,?,?,6,9,3,10,0
Tr-2,6NYVS1J3U7M,?,606.74,?,?,?,?,?,?,?,?,?,?,?,80820.81,95790,?,0,2,0,0,0,0,0,0,0,0,0,0,0,14,7,0,?,?,?,0,0,0,?,?,0.28147,?,?,?,?,?,?,1,?,?,?,0
Tr-3,BLFB1KMS48,87452.89,963.52,?,?,13838,?,?,1081.25,6000,450,?,?,?,1076394.14,942897.18,?,32,21,0,0,2,0,0,4,6,1,0,0,0,81,64,0,?,?,?,0,0,0,0.18021,?,0.08960,1.28678,?,?,?,?,?,10,10,20,1,0
Tr-4,MYGB1LCW8P,?,393.26,100000,?,?,?,?,?,?,?,?,?,?,61815.28,175245.51,?,0,1,1,0,0,0,0,0,0,0,0,0,0,8,14,0,?,?,?,0,0,0,?,?,0.15678,?,?,?,?,?,?,4,1,?,2,0
Tr-5,6UG5S1PQGE5,1100,497.2,?,?,?,?,0.9,18640,?,?,?,?,?,1326452.17,1218970.65,?,1,7,0,0,0,0,1,1,0,0,0,0,0,34,137,0,?,?,60.9,0,0,2,?,?,0.03836,?,?,0.00470,?,?,0.00007,2,3,1,2,0
Tr-6,7UFB1CTP1I,60456,1936.07,?,?,?,?,?,?,12597,?,?,?,?,843790,621324.64,?,7,18,0,0,0,0,0,0,11,0,0,0,0,17,51,0,?,?,?,0,0,0,?,?,0.22917,?,?,?,?,?,?,?,?,?,?,0
Tr-7,56FB19KDG9,5194.84,112.36,?,?,?,?,?,?,?,?,?,?,?,761122.09,953428,?,8,2,0,0,0,0,0,0,0,0,0,0,0,46,36,0,?,?,?,0,0,0,?,?,0.01172,?,?,?,?,?,?,1,1,?,20,0
Tr-8,5UBB1BA9R7,?,337.08,295,?,?,?,?,?,?,?,?,?,?,4973504,4922879.64,?,0,1,1,0,0,0,0,0,0,0,0,0,0,9,6,0,?,?,?,0,0,0,?,?,0.00685,?,?,?,?,?,?,2,2,?,2,0
Tr-9,68CB11P3Q,?,876.4,?,?,?,?,?,?,?,?,?,?,?,222613,163477,?,0,5,0,0,0,0,0,0,0,0,0,0,0,19,20,0,?,?,?,0,0,0,?,?,0.38308,?,?,?,?,?,?,1,10,?,?,0
Tr-10,71BBS1MS4,?,?,?,?,?,?,?,?,?,?,?,?,?,414752,398390,?,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,?,?,?,0,0,0,?,?,?,?,?,?,?,?,?,2,1,?,1,0
Tr-11,9UYBSOYQM,2155390,5804.52,?,?,?,?,?,?,?,?,?,?,684000,4515853.12,1358054.5,?,56,46,0,0,0,0,0,0,0,0,0,0,6,48,85,0,?,?,?,0,0,0,?,?,0.11960,?,?,?,?,?,?,10,16,35,17,0
Tr-12,56FBS3PQQY,?,4870.25,?,?,?,?,?,?,?,?,347890,?,?,2614343.33,3406597.86,?,0,24,0,0,0,0,0,0,0,0,6,0,0,224,117,0,?,?,?,0,0,0,?,?,0.12955,?,?,?,?,?,?,33,?,?,4,0
Tr-13,7XCH5KC,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,?,?,?,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,0
Tr-14,6NHESQG9R8,?,476.96,?,?,?,?,?,?,101746.86,?,?,?,?,750010.86,668641,?,0,7,0,0,0,0,0,0,6,0,0,0,0,8,11,0,?,?,?,0,0,0,?,?,0.05875,?,?,?,?,?,?,1,3,1,3,0
