UID,bad_flag
Te-1,0
Te-2,0
Te-3,0
Te-4,0
Te-5,0
Te-6,0
Te-7,0
Te-8,0
Te-9,0
Te-10,0
Te-11,0
Te-12,0
Te-13,0
Te-14,0
Te-15,0
Te-16,0
Te-17,0
Te-18,0
Te-19,0
Te-20,0
Te-21,0
Te-22,0
Te-23,0
Te-24,0
Te-25,0
Te-26,0
Te-27,0
Te-28,0
Te-29,0
Te-30,0
Te-31,0
Te-32,0
Te-33,0
Te-34,0
Te-35,0
Te-36,0
Te-37,0
Te-38,0
Te-39,0
Te-40,0
Te-41,0
Te-42,0
Te-43,0
Te-44,0
Te-45,0
Te-46,0
Te-47,0
Te-48,0
Te-49,0
Te-50,0
Te-51,0
Te-52,0
Te-53,0
Te-54,0
Te-55,0
Te-56,0
Te-57,0
Te-58,0
Te-59,0
Te-60,0
Te-61,0
Te-62,0
Te-63,0
Te-64,0
Te-65,0
Te-66,0
Te-67,0
Te-68,0
Te-69,0
Te-70,0
Te-71,0
Te-72,0
Te-73,0
Te-74,0
Te-75,0
Te-76,0
Te-77,0
Te-78,0
Te-79,0
Te-80,0
Te-81,0
Te-82,0
Te-83,0
Te-84,0
Te-85,0
Te-86,0
Te-87,0
Te-88,0
Te-89,0
Te-90,0
Te-91,0
Te-92,0
Te-93,0
Te-94,0
Te-95,0
Te-96,0
Te-97,0
Te-98,0
Te-99,0
Te-100,0
Te-101,0
Te-102,0
Te-103,0
Te-104,0
Te-105,0
Te-106,0
Te-107,0
Te-108,0
Te-109,0
Te-110,0
Te-111,0
Te-112,0
Te-113,0
Te-114,0
Te-115,0
Te-116,0
Te-117,0
Te-118,0
Te-119,0
Te-120,0
Te-121,0
Te-122,0
Te-123,0
Te-124,0
Te-125,0
Te-126,0
Te-127,0
Te-128,0
Te-129,0
Te-130,0
Te-131,0
Te-132,0
Te-133,0
Te-134,0
Te-135,0
Te-136,0
Te-137,0
Te-138,0
Te-139,0
Te-140,0
Te-141,0
Te-142,0
Te-143,0
Te-144,0
Te-145,0
Te-146,0
Te-147,0
Te-148,0
Te-149,0
Te-150,0
Te-151,0
Te-152,0
Te-153,0
Te-154,0
Te-155,0
Te-156,0
Te-157,0
Te-158,0
Te-159,0
Te-160,0
Te-161,0
Te-162,0
Te-163,0
Te-164,0
Te-165,0
Te-166,0
Te-167,0
Te-168,0
Te-169,0
Te-170,0
Te-171,0
Te-172,0
Te-173,0
Te-174,0
Te-175,0
Te-176,0
Te-177,0
Te-178,0
Te-179,0
Te-180,0
Te-181,0
Te-182,0
Te-183,0
Te-184,0
Te-185,0
Te-186,0
Te-187,0
Te-188,0
Te-189,0
Te-190,0
Te-191,0
Te-192,0
Te-193,0
Te-194,0
Te-195,0
Te-196,0
Te-197,0
Te-198,0
Te-199,0
Te-200,0
Te-201,0
Te-202,0
Te-203,0
Te-204,0
Te-205,0
Te-206,0
Te-207,0
Te-208,0
Te-209,0
Te-210,0
Te-211,0
Te-212,0
Te-213,0
Te-214,0
Te-215,0
Te-216,0
Te-217,0
Te-218,0
Te-219,0
Te-220,0
Te-221,0
Te-222,0
Te-223,0
Te-224,0
Te-225,0
Te-226,0
Te-227,0
Te-228,0
Te-229,0
Te-230,0
Te-231,0
Te-232,0
Te-233,0
Te-234,0
Te-235,0
Te-236,0
Te-237,0
Te-238,0
Te-239,0
Te-240,0
Te-241,0
Te-242,0
Te-243,0
Te-244,0
Te-245,0
Te-246,0
Te-247,0
Te-248,0
Te-249,0
Te-250,0
Te-251,0
Te-252,0
Te-253,0
Te-254,0
Te-255,0
Te-256,0
Te-257,0
Te-258,0
Te-259,0
Te-260,0
Te-261,0
Te-262,0
Te-263,0
Te-264,0
Te-265,0
Te-266,0
Te-267,0
Te-268,0
Te-269,0
Te-270,0
Te-271,0
Te-272,0
Te-273,0
Te-274,0
Te-275,0
Te-276,0
Te-277,0
Te-278,0
Te-279,0
Te-280,0
Te-281,0
Te-282,0
Te-283,0
Te-284,0
Te-285,0
Te-286,0
